"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_51_P106538"	7.254	6.629	7.455	7.028	7.592	6.873	7.533	7.435	7.326	6.743	7.141	6.784	7.595	6.433	6.964	7.277	7.088	7.135
"A_51_P106743"	11.964	11.813	11.539	11.797	11.573	11.524	11.804	11.938	11.759	11.849	12.255	11.935	11.878	11.813	11.942	11.572	11.644	11.630
"A_51_P106745"	9.853	10.317	10.139	9.853	9.715	10.134	10.241	10.127	10.386	10.387	9.527	10.286	10.210	10.064	10.129	10.343	10.272	10.159
"A_51_P106752"	6.809	6.659	6.682	6.955	6.507	6.632	6.616	6.828	6.535	6.754	6.949	6.533	6.772	6.511	7.135	6.442	6.870	6.347
"A_51_P106799"	8.678	7.233	8.279	7.454	7.473	7.918	8.138	7.968	8.257	7.156	7.396	8.943	7.770	7.630	8.041	7.458	7.577	7.700
"A_51_P106859"	11.668	11.292	11.656	11.792	11.460	11.294	11.516	11.558	11.291	11.526	11.717	11.356	11.400	11.256	11.318	11.387	11.425	11.718
"A_51_P106868"	11.586	11.262	11.224	11.575	11.727	11.164	11.159	11.345	10.828	11.523	11.127	11.375	11.184	11.848	11.505	10.932	10.995	11.664
"A_51_P106952"	8.508	8.588	8.700	8.691	8.262	8.962	8.678	8.987	8.770	8.468	8.609	8.626	8.828	8.910	8.724	9.182	8.732	8.461
"A_51_P107020"	5.828	6.003	6.235	5.782	6.181	6.013	6.103	5.813	5.847	5.997	5.997	5.877	6.417	6.348	6.087	6.202	6.184	6.071
"A_51_P107066"	6.655	7.150	6.954	6.656	6.996	6.782	6.965	6.726	6.897	6.858	6.840	7.221	6.636	6.925	6.771	6.703	6.977	6.986
"A_51_P107090"	8.950	9.155	8.930	8.847	9.030	9.497	8.992	9.651	9.474	9.258	9.121	9.203	9.293	9.328	9.088	8.991	9.131	9.209
"A_51_P107126"	7.638	7.661	8.108	7.674	7.562	8.037	7.961	7.765	7.915	7.972	7.892	7.733	8.022	7.628	8.088	7.735	8.091	7.950
"A_51_P107234"	11.775	11.390	11.257	11.434	11.543	11.307	11.512	11.592	11.447	11.348	11.650	11.473	11.530	11.821	11.400	11.370	11.216	11.393
"A_51_P107243"	6.470	6.756	6.873	7.074	6.773	6.540	6.482	7.109	6.583	6.862	6.796	6.642	7.103	6.766	6.696	6.749	6.924	6.968
"A_51_P107265"	9.640	9.524	9.257	9.512	9.522	9.480	9.274	9.606	9.404	9.510	9.516	9.338	9.663	9.529	9.616	9.318	9.639	9.328
"A_51_P107282"	9.809	10.054	10.002	9.821	9.913	10.285	9.888	10.003	10.032	9.849	9.767	9.970	9.975	9.744	9.837	10.088	10.176	10.270
"A_51_P107321"	6.584	6.386	6.798	6.466	6.602	6.467	6.760	6.636	6.785	6.513	6.805	6.414	6.756	6.751	6.713	6.544	6.599	6.708
"A_51_P107326"	8.582	8.317	9.037	8.508	8.711	8.591	8.983	8.441	8.576	8.604	8.326	8.179	8.588	8.770	8.803	8.589	8.709	9.077
"A_51_P107362"	11.777	12.035	11.052	10.132	11.080	9.773	10.474	10.298	11.453	11.048	11.031	10.192	11.526	8.693	9.835	10.207	11.062	9.945
"A_51_P107378"	9.145	9.409	9.201	9.358	9.308	9.081	9.701	9.156	9.269	9.297	9.455	9.172	8.901	9.039	9.301	9.134	9.072	9.120
"A_51_P107433"	11.411	11.700	11.609	11.570	11.414	11.694	11.700	11.935	11.861	11.734	10.777	11.741	11.550	11.455	11.345	11.611	11.489	11.442
"A_51_P107438"	8.676	8.437	8.268	8.504	8.615	8.160	8.410	8.567	8.256	8.483	8.630	8.521	8.098	8.423	8.372	8.124	8.175	8.200
"A_51_P107547"	11.674	12.019	11.301	11.596	12.375	12.020	11.501	11.524	12.008	11.518	11.778	11.692	11.439	11.956	11.669	11.496	12.075	12.160
"A_51_P107599"	10.743	10.544	10.486	10.797	10.617	10.566	10.798	10.843	10.625	10.536	10.751	10.677	10.661	10.677	10.659	10.789	10.715	10.702
"A_51_P107752"	6.632	6.192	6.553	6.452	6.286	6.410	5.983	6.322	6.468	6.342	6.124	6.203	6.977	6.260	6.547	6.262	6.568	5.789
"A_51_P107782"	10.352	9.951	10.664	10.138	10.481	9.981	10.532	9.779	10.386	9.524	9.196	10.077	10.115	9.685	10.146	10.365	9.822	10.019
"A_51_P107808"	7.893	7.513	7.634	8.137	7.648	7.607	7.687	7.886	7.729	7.908	7.722	7.837	7.496	7.370	7.848	7.752	7.938	7.475
"A_51_P107938"	6.194	6.343	6.260	6.098	6.203	6.034	6.230	6.156	6.090	5.807	6.331	6.097	6.036	6.129	6.261	6.148	6.052	6.093
"A_51_P107991"	6.520	6.715	6.316	6.802	6.792	6.596	6.431	6.672	6.454	6.589	6.805	6.713	6.578	6.659	6.680	6.430	6.533	6.616
"A_51_P107998"	6.011	6.426	6.260	6.308	6.470	6.310	6.230	6.156	6.321	6.448	6.416	6.322	6.161	6.712	6.348	6.482	6.467	6.601
"A_51_P108020"	8.950	8.571	8.411	8.642	8.951	8.107	8.946	8.582	8.633	8.677	8.888	8.540	9.063	9.235	8.645	8.891	8.963	8.468
"A_51_P108051"	10.806	10.667	10.685	10.433	10.502	11.038	10.991	10.959	11.039	10.799	10.889	11.061	10.911	10.932	10.526	10.848	10.874	10.944
"A_51_P108108"	6.194	5.917	6.093	5.921	6.158	5.917	6.465	5.997	5.960	6.134	6.261	5.772	6.123	7.109	5.896	6.175	6.145	6.280
"A_51_P108131"	9.612	9.653	9.891	9.577	9.726	9.360	9.964	9.787	9.769	9.810	9.700	9.660	9.770	9.853	9.884	9.829	9.579	9.969
"A_51_P108173"	8.289	8.352	8.491	8.410	8.570	8.616	8.320	8.723	8.666	8.457	8.482	8.553	8.526	8.203	8.410	8.316	8.422	8.686
"A_51_P108190"	10.983	10.595	11.073	11.184	10.958	10.629	10.902	10.934	10.595	10.692	10.997	10.680	10.751	10.716	10.841	10.824	10.898	10.766
"A_51_P108226"	13.734	14.794	14.602	13.842	14.176	14.372	14.630	14.954	14.627	14.963	13.500	14.573	14.412	14.922	14.664	14.649	14.569	14.627
"A_51_P108252"	9.581	9.925	10.058	9.762	9.735	10.023	10.044	10.233	10.013	10.277	9.081	9.963	9.903	10.174	10.051	10.253	10.045	9.952
"A_51_P108269"	10.225	10.299	10.514	10.330	10.266	10.427	10.886	10.433	10.591	10.367	10.755	10.540	10.485	10.388	10.296	10.530	10.364	10.451
"A_51_P108334"	10.094	10.700	10.458	9.676	10.806	10.101	10.995	10.168	10.872	9.782	10.622	10.856	10.469	10.689	10.335	10.447	11.417	10.848
"A_51_P108408"	9.253	9.131	9.252	9.178	9.169	8.982	8.976	8.511	8.954	9.109	8.523	8.529	9.057	9.261	8.792	8.687	9.079	8.714
"A_51_P108459"	6.415	6.328	6.403	6.044	6.792	6.217	7.155	6.088	6.259	6.468	6.673	6.106	6.092	7.287	6.152	6.253	6.591	6.672
"A_51_P108478"	9.656	10.421	10.323	9.886	10.171	10.260	10.599	10.231	10.327	10.195	9.298	10.343	10.326	10.218	10.209	10.295	10.570	10.555
"A_51_P108484"	10.604	10.542	10.666	10.440	10.599	10.635	10.588	11.011	10.974	10.735	10.715	10.614	11.099	10.706	10.766	11.003	10.833	10.578
"A_51_P108489"	11.191	11.773	11.377	11.133	11.350	11.145	11.253	11.509	11.629	11.418	11.287	11.334	11.506	10.753	11.422	11.675	11.139	11.292
"A_51_P108525"	8.926	8.323	8.443	8.979	8.793	8.529	8.442	8.198	8.252	8.571	8.875	8.640	8.340	8.513	8.638	8.394	8.364	8.517
"A_51_P108573"	7.751	7.942	7.786	7.935	7.800	8.058	7.905	8.017	8.129	8.321	8.093	7.744	7.949	8.272	8.319	7.966	7.659	7.767
"A_51_P108581"	7.274	7.180	7.882	6.920	8.160	7.518	7.174	7.066	6.357	7.545	6.777	6.512	7.992	8.309	7.377	7.814	8.045	7.056
"A_51_P108629"	6.911	5.943	5.772	6.239	6.286	6.516	5.815	6.707	6.053	5.887	6.095	6.296	6.992	5.868	5.804	6.187	6.467	6.460
"A_51_P108659"	15.129	15.562	15.251	15.343	15.196	15.355	14.965	15.202	15.205	15.097	15.254	15.141	15.628	14.664	15.207	15.477	15.223	15.409
"A_51_P108701"	13.090	12.698	12.914	12.978	12.978	13.162	13.315	13.130	13.213	13.221	13.653	12.987	12.901	13.188	13.117	13.006	12.857	12.816
"A_51_P108723"	9.420	9.182	9.400	9.572	9.379	9.257	9.434	9.302	9.167	9.400	9.687	9.298	9.165	9.325	9.247	9.145	9.243	8.957
"A_51_P108731"	7.963	8.197	8.096	8.114	8.107	8.088	8.035	8.116	8.122	8.100	8.012	8.040	8.095	7.899	7.812	8.184	7.732	8.225
"A_51_P108757"	11.440	11.811	12.018	11.577	11.785	11.960	11.849	11.660	11.752	11.662	11.475	11.765	11.858	11.708	11.780	11.711	11.840	12.202
"A_51_P108778"	8.474	8.783	8.681	8.670	8.742	8.501	8.999	8.458	8.719	8.463	8.804	8.810	8.432	8.832	8.130	8.622	8.900	9.182
"A_51_P108779"	10.389	10.342	10.711	10.484	10.317	10.386	10.523	10.350	10.290	10.406	10.245	10.383	10.323	10.445	10.122	10.259	10.441	10.680
"A_51_P108853"	8.451	8.380	8.381	8.079	8.592	8.654	8.458	8.684	8.566	8.102	8.647	8.640	8.716	8.596	8.366	8.400	8.679	8.508
"A_51_P108862"	12.882	12.213	12.695	12.715	12.321	12.531	12.512	12.554	12.433	12.464	12.592	12.464	12.565	12.557	12.445	12.419	12.514	12.083
"A_51_P108891"	9.890	10.175	10.507	9.980	9.890	10.262	10.345	10.088	10.137	10.037	9.589	10.047	10.361	9.900	10.233	10.322	10.256	10.232
"A_51_P108901"	8.765	9.171	9.482	9.196	8.951	9.526	9.587	8.915	9.321	8.995	9.041	9.313	9.247	9.502	9.042	9.313	9.256	9.591
"A_51_P108923"	7.108	7.098	6.167	7.711	7.477	7.060	7.274	7.840	7.149	7.275	7.119	7.307	7.108	8.097	6.821	7.257	6.990	7.696
"A_51_P108935"	10.945	10.632	10.418	11.015	10.806	10.577	10.284	10.412	10.306	10.529	10.948	10.740	10.332	10.402	10.740	10.347	10.552	10.384
"A_51_P108948"	9.869	9.499	9.542	10.063	9.839	9.572	9.723	9.459	9.422	9.562	9.768	9.611	9.252	9.370	9.564	9.546	9.871	10.043
"A_51_P108978"	6.415	6.641	6.954	6.540	6.522	6.098	6.632	6.509	6.513	6.785	6.586	6.741	6.179	6.290	6.513	6.438	6.658	6.122
"A_51_P109050"	7.457	7.047	7.574	7.472	7.506	7.150	7.453	7.277	7.332	7.391	7.560	7.173	7.097	7.384	7.363	7.519	7.065	7.204
"A_51_P109099"	5.986	6.079	6.031	5.986	6.033	6.083	5.948	6.548	6.189	5.966	5.982	5.912	5.963	5.845	6.407	6.020	6.315	6.260
"A_51_P109144"	10.094	10.737	10.450	10.305	10.204	10.585	10.231	10.362	10.375	10.613	9.341	10.115	10.400	10.155	10.574	10.408	10.687	10.507
"A_51_P109171"	12.810	13.280	13.187	13.271	12.919	13.353	12.956	12.882	12.589	13.314	12.983	12.954	13.152	13.159	13.001	13.181	13.486	13.317
"A_51_P109258"	9.098	9.015	9.199	9.725	9.138	8.882	8.782	9.034	8.617	8.918	8.734	9.086	8.742	8.745	8.921	9.063	9.162	9.132
"A_51_P109335"	11.114	11.318	11.288	11.123	10.961	11.123	11.510	10.947	11.409	11.416	11.601	11.172	11.031	11.313	11.283	11.395	11.389	11.114
"A_51_P109364"	7.340	7.873	7.580	7.452	7.441	7.986	7.548	7.605	7.377	7.521	7.864	7.547	7.595	7.506	7.674	7.735	7.814	7.518
"A_51_P109369"	6.951	7.132	6.988	6.985	7.142	6.924	6.733	6.647	6.618	7.184	6.977	6.479	6.892	6.433	7.089	6.395	6.946	6.943
"A_51_P109421"	10.335	10.058	9.778	10.093	10.062	10.062	9.906	10.035	9.993	10.123	10.346	9.999	10.061	10.222	10.168	9.906	9.938	9.954
"A_51_P109449"	7.108	7.529	7.477	7.295	7.209	7.322	7.135	7.091	7.502	7.417	7.098	7.266	7.081	7.839	7.126	7.213	7.246	7.727
"A_51_P109469"	6.095	6.127	6.016	5.879	6.170	6.189	6.184	5.880	5.989	6.047	6.233	6.282	6.024	6.610	6.021	6.016	6.201	6.137
"A_51_P109496"	5.998	5.645	5.738	6.256	5.809	6.386	5.762	6.778	6.032	5.730	6.044	5.666	6.522	5.933	6.942	5.941	6.090	5.636
"A_51_P109508"	5.605	5.530	5.514	5.534	6.003	5.527	5.762	5.673	5.594	5.639	5.797	5.717	5.608	5.941	5.772	5.492	5.557	5.670
"A_51_P109541"	8.381	8.560	8.170	8.446	8.462	8.359	8.380	8.218	8.298	8.230	8.521	8.484	8.155	8.583	7.899	8.491	8.721	8.443
"A_51_P109548"	5.799	5.864	5.822	6.026	5.914	5.527	5.829	5.893	5.825	5.839	5.845	5.894	5.750	5.629	5.772	5.426	5.967	5.743
"A_51_P109668"	10.341	10.277	10.556	10.600	10.298	10.496	10.397	10.230	10.121	10.231	10.305	10.130	10.705	10.363	10.611	10.673	10.785	10.681
"A_51_P109741"	8.063	8.479	8.420	8.296	8.235	8.659	8.475	8.275	8.172	8.327	8.375	8.437	8.249	8.070	8.453	8.386	8.542	8.467
"A_51_P109742"	6.677	6.862	6.752	6.811	6.681	6.840	6.790	6.765	6.763	6.847	6.840	6.780	6.719	6.654	6.842	6.695	6.870	6.968
"A_51_P109766"	13.514	13.302	13.785	13.533	13.275	13.633	13.705	13.684	13.620	13.606	12.030	13.585	13.608	13.363	13.614	13.568	13.473	13.353
"A_51_P109828"	14.369	14.115	14.369	14.549	14.251	14.057	13.893	13.883	14.217	14.364	14.315	14.115	14.212	13.639	14.380	13.937	13.967	14.369
"A_51_P109835"	13.087	12.895	12.753	13.081	12.997	13.063	12.603	12.672	12.963	12.969	13.073	12.950	12.932	12.478	13.157	12.832	13.034	13.091
"A_51_P109840"	15.995	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_51_P109881"	6.239	6.311	6.179	6.756	6.298	6.147	6.122	6.361	6.228	6.482	6.205	6.322	6.051	6.149	6.237	6.382	6.305	6.300
"A_51_P109888"	8.828	8.683	8.734	8.748	8.750	8.808	8.525	8.410	8.546	8.604	8.683	8.489	8.735	8.497	8.985	8.438	8.718	8.597
"A_51_P109923"	8.391	8.503	8.328	8.536	8.232	8.382	8.125	7.877	8.169	8.232	8.204	8.251	8.201	7.929	8.266	8.514	7.858	8.510
"A_51_P109933"	5.810	5.645	6.031	5.921	5.738	5.828	6.126	5.858	5.718	6.448	5.997	5.845	5.912	5.845	5.662	5.812	5.796	5.936
"A_51_P109939"	11.957	12.060	11.901	12.140	12.408	12.054	12.113	12.461	12.237	12.050	12.204	12.121	12.267	11.922	12.337	12.106	12.321	12.196
"A_51_P109976"	6.116	5.624	5.611	5.921	5.756	5.447	5.670	6.063	6.026	5.772	5.797	5.717	6.199	5.530	5.913	6.053	5.413	5.912
"A_51_P110035"	9.407	9.747	9.612	9.440	9.408	9.836	9.698	9.746	9.798	9.646	9.150	9.637	9.728	9.476	9.655	9.731	9.735	9.622
"A_51_P110068"	9.212	8.802	8.889	8.862	8.782	9.122	8.807	9.428	9.072	8.933	8.995	8.868	9.244	9.067	8.871	9.208	9.098	8.762
"A_51_P110108"	7.448	7.122	7.469	7.125	7.173	6.883	7.165	6.713	7.221	6.897	7.326	7.266	7.117	7.130	7.444	7.221	7.184	7.029
"A_51_P110147"	10.107	10.390	10.505	10.650	10.095	10.454	10.551	10.046	10.323	10.513	10.450	10.438	9.974	10.509	10.062	10.497	10.094	10.479
"A_51_P110168"	5.940	6.584	6.062	5.948	6.063	6.640	6.839	6.717	6.566	6.237	6.387	6.713	6.005	7.412	5.804	6.112	7.134	6.631
"A_51_P110173"	6.011	6.261	6.448	6.026	5.941	6.339	6.043	6.167	6.097	6.134	6.083	5.962	6.102	6.087	6.038	6.097	6.135	6.033
"A_51_P110189"	6.612	6.812	6.954	6.563	6.507	6.802	6.674	6.694	6.468	7.082	6.911	7.173	6.478	6.825	6.803	6.374	6.739	6.680
"A_51_P110301"	16.000	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_51_P110323"	9.805	8.843	9.486	7.961	7.822	10.117	10.141	8.599	8.661	10.376	9.852	9.964	10.007	10.444	8.248	9.642	10.187	8.364
"A_51_P110341"	5.828	5.676	5.934	5.701	5.714	5.676	5.762	5.893	5.763	5.839	5.671	5.650	5.597	5.814	5.830	5.827	5.728	5.789
"A_51_P110371"	5.901	5.830	5.893	5.782	6.033	5.894	5.983	5.893	6.053	5.894	5.997	6.010	5.963	6.106	5.864	5.929	5.933	6.011
"A_51_P110381"	7.638	8.088	8.272	8.224	7.582	7.070	8.589	7.496	8.230	8.798	8.854	7.705	8.608	8.151	9.506	8.483	7.613	8.629
"A_51_P110395"	10.680	10.922	11.075	10.649	10.801	10.844	10.935	10.544	10.716	10.714	10.479	10.711	10.956	10.710	10.599	10.956	11.082	10.687
"A_51_P110455"	10.588	11.061	10.849	12.043	10.199	11.258	11.825	11.022	10.881	11.690	9.884	11.432	9.788	11.594	9.733	10.833	9.686	11.274
"A_51_P110471"	8.595	9.770	8.821	8.938	9.311	9.574	8.233	7.776	9.653	9.318	9.185	9.500	9.451	9.032	9.459	9.215	10.052	9.918
"A_51_P110529"	7.662	8.534	7.857	7.631	8.037	8.323	7.999	7.858	8.331	7.828	6.964	7.914	7.418	7.389	7.773	7.947	7.551	8.376
"A_51_P110576"	11.997	11.280	11.766	11.320	12.175	10.856	12.005	11.082	11.214	11.579	11.962	11.235	11.323	12.269	11.680	11.367	11.363	11.434
"A_51_P110651"	6.496	7.558	7.774	7.230	7.431	7.643	7.780	7.532	7.173	7.968	7.638	7.473	7.720	7.674	8.345	7.773	7.385	7.587
"A_51_P110672"	6.258	6.291	6.093	6.064	6.309	6.122	5.936	6.496	5.847	6.410	6.233	5.859	6.306	5.957	6.190	5.929	6.343	6.611
"A_51_P110689"	6.100	6.098	6.031	5.948	5.773	6.237	6.306	6.140	6.303	6.283	6.347	6.501	6.116	6.167	6.142	6.395	6.032	6.140
"A_51_P110699"	6.026	6.192	6.306	6.308	6.033	6.122	6.053	5.867	6.002	6.283	6.183	6.123	5.892	6.260	6.174	5.981	6.020	6.033
"A_51_P110725"	5.718	5.917	5.697	5.782	5.738	5.644	5.820	5.673	5.925	5.894	5.861	5.801	5.681	5.785	5.700	5.866	5.868	5.726
"A_51_P110814"	13.078	13.385	13.420	13.172	13.410	12.924	13.459	13.031	13.249	13.182	13.420	13.502	13.161	13.269	13.398	13.455	12.952	13.026
"A_51_P110841"	9.559	9.614	9.546	9.618	9.643	9.615	9.205	10.003	9.978	9.570	9.581	9.647	9.958	9.481	9.676	9.779	9.575	9.561
"A_51_P110931"	10.242	10.515	10.213	10.291	10.327	10.195	10.164	10.557	10.399	10.351	10.184	10.059	10.548	10.388	10.756	10.530	10.249	10.091
"A_51_P110938"	6.736	6.641	6.519	6.504	6.450	6.194	6.214	6.509	6.357	6.656	6.458	6.519	6.316	6.522	6.696	6.335	6.499	6.601
"A_51_P111003"	8.812	8.717	8.758	8.973	8.838	8.814	8.824	8.744	8.547	8.677	8.694	8.823	8.618	8.594	8.512	9.093	8.518	9.162
"A_51_P111018"	6.921	6.851	6.454	6.873	6.429	6.640	6.355	6.862	6.815	6.977	7.141	6.755	6.509	6.584	7.047	6.632	6.697	6.260
"A_51_P111143"	13.379	13.124	13.120	13.030	12.974	13.096	12.982	13.499	13.270	13.470	12.709	13.123	13.277	13.221	13.251	13.279	13.173	12.742
"A_51_P111164"	10.942	10.395	10.347	11.691	10.738	10.897	10.183	10.861	10.201	10.881	10.887	10.394	10.993	11.020	10.774	10.197	10.220	9.881
"A_51_P111192"	15.936	15.994	15.901	15.987	15.844	16.000	15.984	15.994	15.994	15.863	15.966	15.994	15.994	15.323	15.998	15.990	16.000	15.758
"A_51_P111210"	8.562	8.986	8.767	8.489	8.971	8.740	9.153	8.506	8.654	8.798	8.451	8.685	8.964	8.717	8.709	8.432	9.148	8.510
"A_51_P111212"	9.956	10.122	10.401	10.248	10.239	10.055	10.674	10.014	10.244	10.172	10.423	10.283	10.239	10.265	10.356	10.528	10.332	10.296
"A_51_P111245"	10.528	10.510	10.286	10.526	10.552	10.322	10.863	10.610	10.373	10.586	10.736	10.576	10.605	10.779	10.415	10.392	10.307	10.331
"A_51_P111259"	10.970	10.885	10.826	11.352	10.922	11.030	11.575	11.310	11.190	11.201	11.572	11.239	10.458	11.248	10.712	11.130	11.033	11.499
"A_51_P111285"	8.582	8.198	8.422	8.675	8.247	8.386	8.191	8.473	8.376	8.512	8.488	8.477	8.401	8.136	8.394	8.412	8.557	8.314
"A_51_P111335"	11.770	11.038	10.527	11.138	10.843	11.200	10.732	11.517	10.710	10.423	11.705	11.462	10.972	10.232	10.627	10.819	10.805	11.107
"A_51_P111380"	9.049	8.298	8.593	8.801	8.885	8.570	8.546	8.908	8.224	8.706	8.875	8.333	8.498	8.573	8.517	8.344	8.578	8.845
"A_51_P111455"	7.127	7.418	7.882	7.315	7.315	7.485	7.739	7.020	7.496	7.630	7.496	7.580	7.461	7.561	7.628	7.515	7.505	7.295
"A_51_P111462"	9.113	9.234	9.716	9.365	9.408	9.689	9.324	9.276	9.140	9.437	9.300	9.312	9.328	9.747	9.425	9.450	9.664	9.657
"A_51_P111488"	9.845	9.560	9.956	9.868	9.600	9.514	9.699	9.358	9.668	9.874	9.835	9.753	9.459	9.493	9.763	9.638	9.371	9.725
"A_51_P111492"	11.061	10.929	11.139	11.408	10.811	10.943	10.825	10.551	11.156	11.009	11.233	10.728	10.627	10.684	11.072	10.320	10.347	10.588
"A_51_P111513"	7.155	7.549	7.748	7.326	7.421	8.323	7.893	7.605	8.414	7.633	8.336	7.921	8.046	6.800	7.992	8.181	8.088	7.864
"A_51_P111544"	11.621	11.827	11.754	11.670	11.661	12.009	11.943	11.767	11.696	11.569	11.732	11.617	11.708	11.787	11.552	11.801	11.965	11.899
"A_51_P111554"	10.132	10.542	10.271	10.207	10.223	10.119	10.452	10.097	10.338	10.503	10.163	10.457	10.308	10.000	10.192	10.368	10.476	10.249
"A_51_P111562"	8.168	8.088	8.201	8.555	8.495	8.214	7.896	8.080	8.335	8.113	7.947	8.407	8.331	8.032	8.630	8.288	8.248	8.726
"A_51_P111583"	8.954	9.064	9.157	8.950	8.852	9.235	8.984	9.173	9.187	9.439	8.951	8.979	9.190	9.103	9.182	9.017	9.140	9.203
"A_51_P111595"	7.915	7.841	7.930	7.984	7.665	7.971	7.693	8.073	7.996	7.968	7.869	8.101	7.973	7.686	7.777	8.145	7.646	7.919
"A_51_P111612"	7.127	6.963	7.149	7.518	7.310	6.701	7.890	7.381	6.987	6.733	7.224	7.667	6.684	7.513	6.441	6.858	6.658	6.943
"A_51_P111757"	8.745	8.336	8.549	8.689	8.412	8.267	8.172	8.530	8.453	8.510	8.540	8.408	8.458	8.063	8.473	8.307	8.203	8.102
"A_51_P111762"	13.488	13.214	12.788	13.408	13.023	13.497	12.479	12.910	13.177	13.031	13.365	13.065	12.989	12.849	12.872	13.116	13.088	12.820
"A_51_P111796"	6.832	6.730	7.131	7.100	6.756	6.977	7.006	6.755	6.694	6.648	6.366	6.495	6.885	6.522	6.849	6.585	7.122	6.830
"A_51_P111907"	6.612	6.496	7.034	6.572	6.928	6.632	6.300	6.305	6.321	6.566	6.580	6.614	6.107	6.450	6.580	7.001	6.966	6.803
"A_51_P111936"	10.232	10.967	10.979	10.943	10.611	10.845	11.108	11.073	10.947	11.093	11.174	11.064	10.700	10.273	10.979	10.909	10.666	11.213
"A_51_P111952"	11.418	11.126	11.439	11.559	11.598	11.324	12.201	12.169	12.244	11.567	12.088	11.833	10.795	12.084	10.792	11.760	10.910	12.170
"A_51_P112066"	9.602	9.694	9.978	9.723	9.427	9.580	8.990	9.753	9.377	9.613	9.316	9.581	9.474	9.278	9.689	9.572	9.291	9.430
"A_51_P112116"	8.218	8.221	8.163	7.950	8.057	8.359	8.004	8.104	8.048	8.133	7.939	8.059	8.264	8.141	8.150	8.120	8.312	8.223
"A_51_P112151"	6.194	5.701	6.207	5.948	6.089	5.988	6.260	6.685	6.566	5.606	6.214	7.064	6.609	5.592	7.226	5.535	6.467	5.819
"A_51_P112223"	10.020	9.638	9.905	9.595	10.009	9.981	9.440	9.727	9.716	9.480	9.762	9.862	10.065	9.136	10.100	9.840	9.946	9.793
"A_51_P112237"	7.080	7.703	7.745	7.326	7.306	7.904	7.548	7.675	6.981	7.614	7.534	7.464	7.752	7.674	7.578	7.682	7.708	7.640
"A_51_P112308"	8.922	9.405	9.960	9.267	9.629	9.456	11.133	10.223	9.695	9.814	10.267	10.911	9.649	10.466	9.638	10.802	9.451	10.630
"A_51_P112322"	7.582	7.635	7.421	7.683	7.469	7.653	8.223	8.146	7.832	7.895	7.995	7.852	7.697	7.468	7.929	7.987	7.689	7.426
"A_51_P112355"	11.751	11.914	11.702	11.514	12.093	12.204	12.476	11.587	12.006	12.419	12.037	12.171	12.259	12.709	12.013	12.434	12.206	12.922
"A_51_P112405"	6.145	5.777	6.031	5.986	6.129	5.894	5.829	5.830	6.026	5.789	5.873	5.939	5.941	6.316	6.061	6.036	6.020	5.970
"A_51_P112445"	9.938	9.581	9.641	10.180	9.497	9.480	9.622	9.504	9.465	9.196	9.754	9.442	9.573	9.487	9.334	9.515	9.262	9.309
"A_51_P112529"	7.759	7.886	7.171	7.593	7.379	7.162	6.839	7.597	7.719	8.296	7.389	7.477	7.288	7.580	8.293	7.264	7.570	6.916
"A_51_P112557"	11.536	11.779	11.588	11.616	11.572	11.818	11.488	11.374	11.667	11.295	11.710	11.437	11.437	11.354	11.425	11.552	11.543	11.802
"A_51_P112627"	7.570	7.083	7.216	7.171	7.467	7.070	7.242	7.168	7.047	6.977	7.065	6.959	6.911	8.193	7.081	6.973	7.033	7.221
"A_51_P112639"	6.223	6.500	6.235	6.207	6.181	6.328	6.558	6.288	6.410	6.392	6.682	6.397	6.187	6.348	6.321	6.498	6.374	6.201
"A_51_P112644"	8.308	8.356	8.503	8.526	8.153	8.800	8.491	8.146	8.333	8.290	8.482	8.203	8.436	8.316	8.717	8.473	8.605	8.612
"A_51_P112661"	5.901	5.661	5.822	5.824	5.681	5.963	5.697	6.020	6.140	5.966	5.597	5.894	6.025	5.592	5.954	6.036	5.825	5.619
"A_51_P112662"	10.044	10.332	10.298	10.220	10.143	9.779	10.122	9.670	9.927	9.910	10.023	9.933	10.081	9.793	9.956	10.187	10.033	10.035
"A_51_P112677"	11.187	11.631	11.618	11.581	11.469	11.244	11.854	11.529	11.648	11.599	11.585	11.688	11.397	11.655	11.368	11.648	11.305	11.635
"A_51_P112734"	6.911	6.796	7.503	6.900	7.412	6.657	8.186	6.349	7.198	7.369	7.389	6.672	6.622	8.032	6.795	7.107	7.321	7.740
"A_51_P112789"	9.951	10.238	10.266	10.055	10.020	10.289	10.160	9.906	9.909	10.296	9.730	10.016	10.032	9.928	10.091	10.228	10.039	10.068
"A_51_P112817"	12.120	11.692	11.701	12.235	11.898	11.779	11.515	11.218	11.746	11.870	12.452	11.907	11.850	11.882	12.046	11.480	11.864	11.608
